sa2_code,industry_division_label,industry_division_code,sa2_name,non_emp_2017,emp1_4_2017,emp5_19_2017,emp20_199_2017,emp200_2017,total_2017,non_emp_2018,emp1_4_2018,emp5_19_2018,emp20_199_2018,emp200_2018,total_2018,non_emp_2019,emp1_4_2019,emp5_19_2019,emp20_199_2019,emp200_2019,total_2019,predicted_total_2020
402041043,Administrative and Support Services,N,Parafield Gardens,44,9,3,0,0,55,52,3,7,3,0,61,51,4,6,3,0,65,70
402041044,Administrative and Support Services,N,Paralowie,31,12,6,0,0,47,37,10,3,0,0,48,39,8,3,0,0,52,54
402041046,Administrative and Support Services,N,Salisbury,35,16,3,3,0,55,40,17,3,3,0,65,49,13,5,3,0,70,78
402041047,Administrative and Support Services,N,Salisbury East,27,3,0,0,0,27,32,4,0,3,0,42,33,4,0,0,0,40,49
402041048,Administrative and Support Services,N,Salisbury North,22,7,0,0,0,34,27,9,3,0,0,39,20,6,5,0,0,31,31
402041171,Administrative and Support Services,N,Mawson Lakes - Globe Derby Park,32,14,4,3,3,56,38,20,3,0,0,59,33,15,0,3,0,52,51
402041172,Administrative and Support Services,N,Pooraka - Cavan,22,4,6,3,0,33,27,4,5,0,0,39,24,5,4,0,0,41,45
402051049,Administrative and Support Services,N,Golden Grove,25,15,0,0,0,36,19,8,3,0,0,35,21,11,3,0,0,34,32
402051050,Administrative and Support Services,N,Greenwith,16,3,0,3,0,18,15,3,0,3,0,18,21,3,0,0,0,24,26
402051051,Administrative and Support Services,N,Highbury - Dernancourt,9,4,0,0,0,18,14,9,0,0,0,26,12,12,3,0,0,22,25
402051052,Administrative and Support Services,N,Hope Valley - Modbury,41,13,0,3,0,52,47,14,0,3,0,56,45,8,3,3,0,62,66
402051053,Administrative and Support Services,N,Modbury Heights,22,13,3,0,0,39,30,12,0,0,0,42,31,13,0,0,0,42,44
402051054,Administrative and Support Services,N,Redwood Park,21,12,3,0,0,32,25,15,3,0,0,39,20,9,3,0,0,29,30
402051055,Administrative and Support Services,N,St Agnes - Ridgehaven,21,3,5,0,0,29,26,4,3,0,0,31,22,6,5,0,0,37,40
403011056,Administrative and Support Services,N,Brighton (SA),17,6,0,3,0,22,20,9,0,3,0,25,24,5,3,3,0,36,41
403011057,Administrative and Support Services,N,Glenelg (SA),57,20,14,3,0,91,49,22,12,4,0,88,40,34,11,4,0,86,83
403021058,Administrative and Support Services,N,Edwardstown,32,13,3,3,0,48,40,13,3,0,0,53,39,14,3,0,0,54,57
403021059,Administrative and Support Services,N,Hallett Cove,27,16,3,0,0,41,25,12,3,0,0,37,31,8,3,0,0,41,39
403021060,Administrative and Support Services,N,Marino - Seaview Downs,20,10,0,0,0,28,15,3,0,0,0,27,16,12,0,0,0,30,30
403021061,Administrative and Support Services,N,Mitchell Park,21,12,0,0,0,33,30,13,3,0,0,48,33,15,3,0,0,49,59
403021062,Administrative and Support Services,N,Morphettville,28,9,5,0,0,37,24,15,3,0,0,37,27,16,5,0,0,46,49
403021063,Administrative and Support Services,N,Sheidow Park - Trott Park,15,10,0,0,0,27,20,11,0,0,0,29,22,5,3,0,0,31,33
403021064,Administrative and Support Services,N,Warradale,19,4,0,0,0,25,27,10,3,0,0,39,38,6,0,0,0,47,59
403031065,Administrative and Support Services,N,Belair,3,3,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,2
403031066,Administrative and Support Services,N,Bellevue Heights,10,0,3,0,0,14,7,0,0,3,0,13,12,3,0,3,0,16,16
403031067,Administrative and Support Services,N,Blackwood,22,6,3,3,0,29,27,3,5,3,0,35,22,3,3,3,0,30,32
403031068,Administrative and Support Services,N,Colonel Light Gardens,39,13,4,3,3,61,36,12,3,3,3,57,37,15,3,3,3,58,55
403031069,Administrative and Support Services,N,Mitcham (SA),35,15,4,0,0,51,32,15,3,0,0,44,31,17,10,0,0,49,46
403031070,Administrative and Support Services,N,Panorama,13,5,0,0,0,18,16,9,0,0,0,27,15,5,3,0,0,26,31
403041071,Administrative and Support Services,N,Aberfoyle Park,13,5,0,0,0,21,21,3,0,0,0,23,20,4,0,0,0,23,24
403041072,Administrative and Support Services,N,Aldinga,24,11,0,0,0,30,19,6,3,0,0,31,19,5,3,0,0,30,30
403041073,Administrative and Support Services,N,Christie Downs,18,3,3,0,0,19,17,6,3,0,0,25,11,3,3,0,0,17,18
403041074,Administrative and Support Services,N,Christies Beach,4,10,3,0,0,18,12,11,3,0,0,19,7,7,0,0,0,15,14
403041075,Administrative and Support Services,N,Clarendon,3,3,0,0,0,11,4,3,3,0,0,11,4,3,3,0,0,11,10
403041076,Administrative and Support Services,N,Coromandel Valley,6,4,0,0,0,11,6,6,0,0,0,14,16,4,3,0,0,21,25
403041077,Administrative and Support Services,N,Flagstaff Hill,21,4,3,3,0,27,23,9,5,3,0,33,25,5,3,3,0,36,41
403041078,Administrative and Support Services,N,Hackham - Onkaparinga Hills,15,6,0,0,0,22,13,3,0,0,0,15,10,5,0,0,0,17,13
403041079,Administrative and Support Services,N,Hackham West - Huntfield Heights,5,3,0,0,0,5,7,3,0,0,0,14,15,0,0,0,0,18,25
403041080,Administrative and Support Services,N,Happy Valley,26,7,0,0,0,38,34,4,0,0,0,42,36,5,0,0,0,42,44
403041081,Administrative and Support Services,N,Happy Valley Reservoir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,Administrative and Support Services,N,Lonsdale,4,0,3,3,0,9,4,3,3,3,0,13,3,3,0,3,0,9,10
403041083,Administrative and Support Services,N,McLaren Vale,20,5,0,3,0,25,24,5,0,0,0,28,22,4,0,0,0,27,28
403041084,Administrative and Support Services,N,Morphett Vale - East,24,9,3,0,0,37,30,5,3,0,0,37,26,6,5,0,0,40,41
403041085,Administrative and Support Services,N,Morphett Vale - West,14,3,3,0,0,19,14,6,3,0,0,25,13,8,3,0,0,22,24
403041086,Administrative and Support Services,N,Reynella,15,3,0,0,0,15,14,3,0,0,0,23,16,6,0,0,0,21,25
403041087,Administrative and Support Services,N,Seaford (SA),29,10,0,0,0,33,24,12,0,0,0,38,24,13,3,0,0,34,35
403041088,Administrative and Support Services,N,Willunga,7,0,0,0,0,9,5,3,0,0,0,9,9,0,0,0,0,9,8
403041089,Administrative and Support Services,N,Woodcroft,21,9,3,0,0,30,17,4,3,0,0,31,15,4,3,0,0,26,24
404011090,Administrative and Support Services,N,Beverley,21,9,3,0,0,28,28,4,0,0,0,36,37,6,3,0,3,44,52
404011091,Administrative and Support Services,N,Flinders Park,47,15,4,3,0,67,50,16,5,3,0,73,53,11,3,3,0,73,77
404011092,Administrative and Support Services,N,Henley Beach,23,9,3,0,0,39,29,17,3,0,0,39,30,11,4,0,0,48,51
404011093,Administrative and Support Services,N,Hindmarsh - Brompton,50,12,3,3,0,63,58,17,4,5,0,82,54,19,8,5,0,82,94
404011094,Administrative and Support Services,N,Royal Park - Hendon - Albert Park,10,5,3,0,0,23,14,9,3,0,0,26,15,11,0,3,0,27,29
404011095,Administrative and Support Services,N,Seaton - Grange,34,12,3,0,0,49,43,12,3,0,0,55,46,11,3,0,0,57,61
404011096,Administrative and Support Services,N,West Lakes,15,5,0,0,0,21,15,6,0,0,0,21,16,7,3,0,0,23,23
404011097,Administrative and Support Services,N,Woodville - Cheltenham,53,15,3,6,0,78,52,14,4,3,0,79,49,18,3,5,0,81,82
404021098,Administrative and Support Services,N,Dry Creek - South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,Administrative and Support Services,N,Largs Bay - Semaphore,30,6,3,0,0,37,31,5,0,0,0,34,24,6,0,0,0,25,19
404021100,Administrative and Support Services,N,North Haven,17,0,3,0,0,18,16,6,3,0,0,22,17,4,3,0,0,24,27
404021101,Administrative and Support Services,N,Port Adelaide,33,8,0,5,0,54,32,12,3,3,0,51,31,5,5,5,0,41,35
404021102,Administrative and Support Services,N,The Parks,69,18,9,0,0,89,84,11,11,0,0,105,84,23,12,4,0,121,137
404021103,Administrative and Support Services,N,Torrens Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,Administrative and Support Services,N,Adelaide Airport,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,3
404031105,Administrative and Support Services,N,Fulham,7,0,0,0,0,7,6,0,0,0,0,6,7,0,0,0,0,7,6
404031106,Administrative and Support Services,N,Lockleys,37,12,3,3,0,55,44,12,3,0,0,55,45,12,3,0,0,55,55
404031107,Administrative and Support Services,N,Plympton,81,13,10,3,0,108,103,22,8,3,0,139,114,16,4,5,0,142,163
404031108,Administrative and Support Services,N,Richmond (SA),42,24,8,13,3,92,52,17,10,16,3,99,56,20,17,15,3,107,114
404031109,Administrative and Support Services,N,West Beach,14,0,0,0,0,13,7,0,0,0,0,10,12,5,0,0,0,18,18
405011110,Administrative and Support Services,N,Barossa - Angaston,10,3,6,0,0,16,8,3,5,0,0,13,13,3,4,0,0,18,17
405011111,Administrative and Support Services,N,Light,5,5,0,0,0,11,13,4,0,0,0,21,14,4,0,0,0,22,29
405011112,Administrative and Support Services,N,Lyndoch,6,5,3,0,0,12,9,9,0,0,0,19,9,4,0,0,0,18,22
405011113,Administrative and Support Services,N,Mallala,8,0,0,0,0,6,6,0,0,0,0,4,6,0,0,0,0,4,2
405011114,Administrative and Support Services,N,Nuriootpa,5,6,3,3,0,15,3,3,0,3,0,8,0,3,0,3,0,6,0
405011115,Administrative and Support Services,N,Tanunda,4,0,4,0,0,12,6,3,3,0,0,9,4,0,3,0,0,13,12
405021116,Administrative and Support Services,N,Clare,10,5,3,3,0,16,11,6,4,3,0,21,9,5,3,3,0,20,23
405021117,Administrative and Support Services,N,Gilbert Valley,5,3,3,3,0,11,3,3,3,3,0,8,5,3,3,3,0,12,11
405021118,Administrative and Support Services,N,Goyder,5,0,0,0,0,5,0,3,0,0,0,3,0,0,0,0,0,3,1
405021119,Administrative and Support Services,N,Wakefield - Barunga West,7,0,3,0,0,11,6,0,3,0,0,11,13,0,3,0,0,11,10
405031120,Administrative and Support Services,N,Jamestown,3,3,0,0,0,8,3,3,0,0,0,6,0,3,0,0,0,8,7
405031121,Administrative and Support Services,N,Peterborough - Mount Remarkable,4,3,0,0,0,5,3,3,0,0,0,4,3,4,0,0,0,4,3
405031122,Administrative and Support Services,N,Port Pirie,9,5,3,0,0,16,4,6,3,0,0,15,12,3,3,0,0,17,17
405031123,Administrative and Support Services,N,Port Pirie Region,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
405041124,Administrative and Support Services,N,Kadina,12,3,3,0,0,20,10,3,3,0,0,21,12,0,3,0,0,19,18
405041125,Administrative and Support Services,N,Moonta,4,0,0,0,0,3,3,3,0,0,0,4,3,3,0,0,0,6,7
405041126,Administrative and Support Services,N,Wallaroo,8,0,0,0,0,8,6,0,0,0,0,6,5,0,0,0,0,5,3
405041127,Administrative and Support Services,N,Yorke Peninsula - North,5,3,0,3,0,12,5,3,0,3,0,6,4,3,0,3,0,10,7
405041128,Administrative and Support Services,N,Yorke Peninsula - South,3,0,0,0,0,6,3,0,0,0,0,4,6,0,0,0,0,5,4
406011129,Administrative and Support Services,N,Ceduna,0,4,0,0,0,6,0,3,3,0,0,9,0,3,3,0,0,7,8
406011130,Administrative and Support Services,N,Eyre Peninsula,8,0,0,0,0,6,13,0,0,0,0,13,8,0,0,0,0,4,5
406011131,Administrative and Support Services,N,Kimba - Cleve - Franklin Harbour,5,0,3,0,0,4,4,3,0,0,0,8,5,0,0,0,0,9,12
406011132,Administrative and Support Services,N,Le Hunte - Elliston,3,3,0,0,0,3,3,0,3,0,0,3,3,0,3,0,0,3,3
406011133,Administrative and Support Services,N,Port Lincoln,20,7,5,3,0,35,20,13,8,0,0,38,26,10,8,0,0,45,49
406011134,Administrative and Support Services,N,West Coast (SA),3,3,0,0,0,7,3,4,0,0,0,3,3,5,0,0,0,9,8
406011135,Administrative and Support Services,N,Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011136,Administrative and Support Services,N,Whyalla,7,10,4,3,0,23,7,7,4,3,0,22,6,9,5,3,0,22,21
406011137,Administrative and Support Services,N,Whyalla - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,Administrative and Support Services,N,APY Lands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021139,Administrative and Support Services,N,Coober Pedy,3,0,0,0,0,6,3,0,0,0,0,5,3,0,0,0,0,3,1
406021140,Administrative and Support Services,N,Quorn - Lake Gilles,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,3,5
406021141,Administrative and Support Services,N,Outback,3,3,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
406021142,Administrative and Support Services,N,Port Augusta,8,6,3,3,0,20,4,5,3,3,0,19,12,3,3,0,3,22,22
406021143,Administrative and Support Services,N,Roxby Downs,5,3,0,0,0,5,5,0,3,0,0,11,7,3,3,0,0,9,12
407011144,Administrative and Support Services,N,Goolwa - Port Elliot,10,6,0,0,0,16,14,4,0,0,0,15,13,5,0,0,0,16,15
407011145,Administrative and Support Services,N,Kangaroo Island,8,0,3,0,0,11,6,3,0,3,0,14,8,3,3,0,0,12,13
407011146,Administrative and Support Services,N,Strathalbyn,12,3,3,0,0,16,6,4,0,0,0,12,9,3,0,0,0,17,16
407011147,Administrative and Support Services,N,Strathalbyn Region,10,3,0,3,0,12,9,3,0,3,0,18,5,3,0,3,0,11,12
407011148,Administrative and Support Services,N,Victor Harbor,11,4,3,0,0,27,19,4,5,0,0,25,23,4,3,0,0,34,35
407011149,Administrative and Support Services,N,Yankalilla,7,3,0,0,0,10,7,6,0,0,0,15,8,4,0,0,0,13,15
407021150,Administrative and Support Services,N,Grant,4,0,0,0,0,6,4,3,0,0,0,10,6,3,0,0,0,4,4
407021151,Administrative and Support Services,N,Kingston - Robe,4,0,0,0,0,3,9,0,0,0,0,9,7,3,0,0,0,14,19
407021152,Administrative and Support Services,N,Millicent,3,0,0,0,0,6,3,0,0,0,0,6,4,0,0,0,0,6,6
407021154,Administrative and Support Services,N,Naracoorte,16,13,3,0,0,36,14,14,11,0,0,40,12,14,8,0,0,33,33
407021155,Administrative and Support Services,N,Naracoorte Region,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,5,5
407021156,Administrative and Support Services,N,Penola,3,0,0,0,0,5,5,0,0,0,0,9,6,0,0,0,0,5,6
407021157,Administrative and Support Services,N,Tatiara,4,5,3,0,0,13,5,3,3,0,0,11,9,3,0,0,0,12,11
407021158,Administrative and Support Services,N,Wattle Range,6,0,0,0,0,9,5,0,3,0,0,6,5,0,0,0,0,11,10
407021173,Administrative and Support Services,N,Mount Gambier - East,16,5,3,3,0,30,13,8,4,3,0,30,12,10,3,5,0,29,28
407021174,Administrative and Support Services,N,Mount Gambier - West,13,6,7,3,0,30,14,6,4,0,0,26,14,6,4,0,0,29,27
407031159,Administrative and Support Services,N,Barmera,12,0,0,0,0,18,6,0,0,0,0,13,11,0,0,0,0,15,12
407031160,Administrative and Support Services,N,Berri,4,8,3,0,0,15,4,4,3,0,0,12,0,5,3,0,0,5,0
407031161,Administrative and Support Services,N,Karoonda - Lameroo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407031162,Administrative and Support Services,N,Loxton,6,0,3,0,0,9,5,3,3,0,0,9,4,3,3,0,0,6,4
407031163,Administrative and Support Services,N,Loxton Region,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,4
407031164,Administrative and Support Services,N,Mannum,5,0,3,3,0,5,6,0,3,0,0,6,6,0,0,0,0,11,13
407031165,Administrative and Support Services,N,Murray Bridge,24,13,3,0,0,45,33,8,0,3,0,44,24,10,3,3,0,43,41
407031166,Administrative and Support Services,N,Murray Bridge Region,0,3,3,3,0,4,6,0,0,3,0,9,3,3,0,3,0,11,15
407031167,Administrative and Support Services,N,Renmark,4,3,5,3,0,13,5,8,3,0,3,14,4,5,3,0,0,18,20
407031168,Administrative and Support Services,N,Renmark Region,6,3,6,0,0,18,9,3,3,3,0,20,7,3,4,3,0,19,19
407031169,Administrative and Support Services,N,The Coorong,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,6
407031170,Administrative and Support Services,N,Waikerie,10,5,0,0,0,15,10,4,0,0,0,15,10,5,0,0,0,16,16
499999499,Administrative and Support Services,N,Currently Unknown (SA),3,6,3,5,7,23,5,3,3,4,7,22,6,3,5,3,7,21,19
401011001,"Agriculture, Forestry and Fishing",A,Adelaide,126,42,17,9,0,198,127,41,25,7,0,197,111,35,27,6,0,177,169
401011002,"Agriculture, Forestry and Fishing",A,North Adelaide,34,7,0,3,0,51,33,6,0,3,0,39,29,11,0,3,3,47,41
401021003,"Agriculture, Forestry and Fishing",A,Adelaide Hills,139,33,14,0,0,190,145,34,11,3,0,196,137,36,11,3,0,184,183
401021004,"Agriculture, Forestry and Fishing",A,Aldgate - Stirling,79,6,4,0,0,88,77,7,0,0,0,85,76,9,3,0,0,88,87
401021005,"Agriculture, Forestry and Fishing",A,Hahndorf - Echunga,86,13,0,0,0,101,89,13,0,0,0,104,85,14,3,0,0,104,106
401021006,"Agriculture, Forestry and Fishing",A,Lobethal - Woodside,143,51,11,6,0,213,153,47,14,6,0,221,158,45,10,10,0,218,222
401021007,"Agriculture, Forestry and Fishing",A,Mount Barker,73,14,7,3,0,87,71,7,4,3,0,88,75,12,6,3,0,94,96
401021008,"Agriculture, Forestry and Fishing",A,Mount Barker Region,148,25,3,0,0,176,149,20,7,3,0,180,157,23,4,3,0,188,193
401021009,"Agriculture, Forestry and Fishing",A,Nairne,24,3,3,0,0,23,18,4,3,0,0,25,16,0,5,0,0,24,24
401021010,"Agriculture, Forestry and Fishing",A,Uraidla - Summertown,58,13,8,6,0,90,59,13,9,3,0,84,57,15,6,3,0,85,81
401031011,"Agriculture, Forestry and Fishing",A,Burnside - Wattle Park,45,6,5,0,0,60,47,10,4,0,0,61,48,6,4,0,0,56,54
401031012,"Agriculture, Forestry and Fishing",A,Glenside - Beaumont,36,6,0,0,0,43,26,6,0,0,0,33,25,7,0,0,0,30,22
401031013,"Agriculture, Forestry and Fishing",A,Toorak Gardens,89,20,3,0,0,110,93,19,5,0,0,114,76,24,10,0,0,110,111
401041014,"Agriculture, Forestry and Fishing",A,Athelstone,3,0,0,0,0,6,3,0,0,0,0,6,4,0,0,0,0,3,1
401041015,"Agriculture, Forestry and Fishing",A,Paradise - Newton,12,3,0,0,0,12,12,3,0,0,0,13,9,3,0,0,0,15,16
401041016,"Agriculture, Forestry and Fishing",A,Rostrevor - Magill,14,5,0,0,0,24,18,5,0,0,0,22,13,4,3,0,0,19,16
401051017,"Agriculture, Forestry and Fishing",A,Norwood (SA),48,12,0,0,0,63,49,9,3,3,0,63,50,9,3,3,0,67,68
401051018,"Agriculture, Forestry and Fishing",A,Payneham - Felixstow,17,5,0,0,0,24,15,3,0,0,0,18,15,0,0,0,0,15,9
401051019,"Agriculture, Forestry and Fishing",A,St Peters - Marden,27,4,3,0,0,31,26,5,3,0,0,29,26,3,3,0,0,30,29
401061020,"Agriculture, Forestry and Fishing",A,Nailsworth - Broadview,6,0,0,0,0,6,5,0,0,0,0,5,5,0,0,0,0,5,4
401061021,"Agriculture, Forestry and Fishing",A,Prospect,18,4,3,0,0,22,15,6,0,0,0,18,11,6,0,0,0,19,16
401061022,"Agriculture, Forestry and Fishing",A,Walkerville,17,3,3,0,0,23,14,7,3,0,0,27,16,4,3,0,0,24,25
401071023,"Agriculture, Forestry and Fishing",A,Goodwood - Millswood,48,15,3,3,0,69,51,13,3,0,0,71,60,11,4,0,0,73,75
401071024,"Agriculture, Forestry and Fishing",A,Unley - Parkside,75,28,3,5,0,115,65,24,5,3,0,102,74,26,3,3,0,100,90
402011025,"Agriculture, Forestry and Fishing",A,Gawler - North,53,15,0,0,0,72,47,10,4,0,0,66,51,15,3,0,0,67,63
402011026,"Agriculture, Forestry and Fishing",A,Gawler - South,59,18,3,3,0,79,51,15,3,0,0,75,46,11,4,0,0,66,60
402011027,"Agriculture, Forestry and Fishing",A,Lewiston - Two Wells,65,14,7,3,0,90,83,16,5,0,0,104,79,11,3,3,0,101,109
402021028,"Agriculture, Forestry and Fishing",A,Craigmore - Blakeview,7,0,0,0,0,7,3,0,0,0,0,5,3,0,0,0,0,5,3
402021029,"Agriculture, Forestry and Fishing",A,Davoren Park,15,0,0,0,0,10,12,3,0,0,0,15,16,3,0,0,0,20,25
402021030,"Agriculture, Forestry and Fishing",A,Elizabeth,3,0,0,0,0,9,3,0,3,0,0,3,9,0,3,0,0,5,1
402021031,"Agriculture, Forestry and Fishing",A,Elizabeth East,3,3,0,0,0,0,3,0,3,0,0,5,6,3,3,0,0,7,11
402021032,"Agriculture, Forestry and Fishing",A,Munno Para West - Angle Vale,61,15,3,3,0,78,58,13,3,3,0,72,59,14,5,3,0,75,72
402021033,"Agriculture, Forestry and Fishing",A,One Tree Hill,29,4,0,0,0,33,29,4,0,0,0,33,22,4,0,0,0,31,30
402021034,"Agriculture, Forestry and Fishing",A,Smithfield - Elizabeth North,10,3,0,0,0,8,5,3,0,0,0,4,3,3,0,0,0,3,0
402021035,"Agriculture, Forestry and Fishing",A,Virginia - Waterloo Corner,340,45,13,10,0,409,355,49,18,5,0,425,362,41,18,6,3,426,437
402031036,"Agriculture, Forestry and Fishing",A,Enfield - Blair Athol,21,3,0,0,0,24,28,5,0,0,0,28,32,3,0,0,0,37,42
402031037,"Agriculture, Forestry and Fishing",A,Northgate - Oakden - Gilles Plains,9,3,0,0,0,6,13,3,0,0,0,15,11,3,0,0,0,21,29
402031038,"Agriculture, Forestry and Fishing",A,Windsor Gardens,8,5,0,0,0,11,11,3,0,0,0,13,12,0,0,0,0,11,11
402041039,"Agriculture, Forestry and Fishing",A,Dry Creek - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,"Agriculture, Forestry and Fishing",A,Ingle Farm,3,3,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,4,4
402041041,"Agriculture, Forestry and Fishing",A,Para Hills,9,0,0,0,0,6,7,0,0,0,0,9,6,0,0,0,0,13,16
402041042,"Agriculture, Forestry and Fishing",A,Parafield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041043,"Agriculture, Forestry and Fishing",A,Parafield Gardens,12,3,0,0,0,20,14,6,0,0,0,19,21,7,3,0,0,26,27
402041044,"Agriculture, Forestry and Fishing",A,Paralowie,36,4,0,0,0,43,26,10,0,0,0,35,27,4,0,0,0,32,25
402041046,"Agriculture, Forestry and Fishing",A,Salisbury,29,3,0,0,0,28,25,3,0,0,0,28,23,3,0,0,0,23,21
402041047,"Agriculture, Forestry and Fishing",A,Salisbury East,8,0,0,0,0,10,3,3,0,0,0,5,7,0,0,0,0,7,4
402041048,"Agriculture, Forestry and Fishing",A,Salisbury North,41,10,3,3,0,55,34,3,3,3,0,46,45,4,3,3,0,52,48
402041171,"Agriculture, Forestry and Fishing",A,Mawson Lakes - Globe Derby Park,7,3,0,0,0,11,12,7,0,0,0,16,5,5,0,0,0,15,18
402041172,"Agriculture, Forestry and Fishing",A,Pooraka - Cavan,13,3,0,0,0,17,13,3,0,0,0,14,13,0,3,0,0,12,9
402051049,"Agriculture, Forestry and Fishing",A,Golden Grove,6,0,0,0,3,9,8,3,0,3,0,10,8,3,0,0,0,9,9
402051050,"Agriculture, Forestry and Fishing",A,Greenwith,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0
402051051,"Agriculture, Forestry and Fishing",A,Highbury - Dernancourt,11,0,0,3,0,14,10,0,0,3,0,15,14,0,0,3,0,13,12
402051052,"Agriculture, Forestry and Fishing",A,Hope Valley - Modbury,9,0,0,0,0,9,3,0,0,0,0,5,4,0,0,0,0,9,7
402051053,"Agriculture, Forestry and Fishing",A,Modbury Heights,4,0,0,0,0,5,5,3,0,0,0,5,9,3,0,0,0,10,11
402051054,"Agriculture, Forestry and Fishing",A,Redwood Park,8,0,3,0,0,11,7,3,0,3,0,8,7,3,0,3,0,8,5
402051055,"Agriculture, Forestry and Fishing",A,St Agnes - Ridgehaven,8,3,0,0,0,14,4,0,0,0,0,7,8,3,0,0,0,7,2
403011056,"Agriculture, Forestry and Fishing",A,Brighton (SA),10,0,3,0,0,14,9,0,3,0,0,12,11,3,0,0,0,17,17
403011057,"Agriculture, Forestry and Fishing",A,Glenelg (SA),33,5,3,0,0,40,38,5,3,0,0,41,38,5,3,0,0,45,47
403021058,"Agriculture, Forestry and Fishing",A,Edwardstown,13,3,3,0,0,15,6,3,3,0,0,11,5,3,3,0,0,13,11
403021059,"Agriculture, Forestry and Fishing",A,Hallett Cove,4,4,0,0,0,11,4,3,0,0,0,10,4,3,0,0,0,5,2
403021060,"Agriculture, Forestry and Fishing",A,Marino - Seaview Downs,10,3,0,0,0,10,9,3,0,0,0,10,11,3,0,0,0,12,12
403021061,"Agriculture, Forestry and Fishing",A,Mitchell Park,5,0,0,0,0,5,3,0,0,0,0,3,3,3,0,0,0,3,1
403021062,"Agriculture, Forestry and Fishing",A,Morphettville,6,3,3,0,0,12,12,3,0,0,0,19,16,0,0,0,0,15,18
403021063,"Agriculture, Forestry and Fishing",A,Sheidow Park - Trott Park,7,0,0,0,0,8,6,0,0,0,0,6,5,0,0,0,0,5,3
403021064,"Agriculture, Forestry and Fishing",A,Warradale,7,3,0,0,0,6,8,3,0,0,0,11,6,0,0,0,0,3,3
403031065,"Agriculture, Forestry and Fishing",A,Belair,6,3,0,0,0,14,13,3,0,0,0,14,8,3,0,0,0,11,9
403031066,"Agriculture, Forestry and Fishing",A,Bellevue Heights,8,5,0,0,0,9,7,3,0,0,0,6,7,3,0,0,0,6,4
403031067,"Agriculture, Forestry and Fishing",A,Blackwood,16,3,0,0,0,17,18,3,0,0,0,18,11,3,0,0,0,18,18
403031068,"Agriculture, Forestry and Fishing",A,Colonel Light Gardens,15,4,0,0,0,21,21,0,3,0,0,24,21,0,3,0,0,24,26
403031069,"Agriculture, Forestry and Fishing",A,Mitcham (SA),23,6,3,0,0,35,22,11,0,0,0,31,26,9,3,0,0,37,36
403031070,"Agriculture, Forestry and Fishing",A,Panorama,3,0,0,0,0,3,4,0,0,0,0,10,3,0,0,0,0,5,7
403041071,"Agriculture, Forestry and Fishing",A,Aberfoyle Park,7,0,0,0,0,7,5,0,0,0,0,5,9,0,0,0,0,9,9
403041072,"Agriculture, Forestry and Fishing",A,Aldinga,32,11,0,0,0,50,33,9,3,0,0,47,31,7,3,0,0,46,43
403041073,"Agriculture, Forestry and Fishing",A,Christie Downs,3,3,0,0,0,3,3,3,0,0,0,3,0,3,0,0,0,3,3
403041074,"Agriculture, Forestry and Fishing",A,Christies Beach,5,0,0,0,0,9,5,3,0,0,0,9,3,3,0,0,0,10,10
